user_id,country,customer_segment
861,BRAZIL,Mid-Value
1295,CANADA,Low-Value
1131,INDIA,Mid-Value
1096,INDIA,Low-Value
1639,CANADA,High-Value
2170,CHINA,Low-Value
467,UNITED KINGDOM,Low-Value
1239,UNITED STATES,Low-Value
331,SPAIN,Low-Value
1483,MEXICO,Mid-Value
2136,FRANCE,Low-Value
2920,UNITED STATES,Mid-Value
131,UNITED STATES,Low-Value
1686,INDIA,Mid-Value
770,UNITED STATES,Low-Value
2392,UNITED STATES,Mid-Value
1516,BRAZIL,Low-Value
2854,UNITED STATES,Mid-Value
2434,CANADA,Mid-Value
1216,CANADA,High-Value
956,GERMANY,Mid-Value
2325,GERMANY,Low-Value
1185,INDIA,Low-Value
460,INDIA,Low-Value
22,UNITED STATES,High-Value
2301,UNITED STATES,Low-Value
748,UNITED STATES,Mid-Value
2905,UNITED STATES,Low-Value
475,NETHERLANDS,Low-Value
1083,MEXICO,Low-Value
2559,BRAZIL,Mid-Value
2048,UNITED STATES,Low-Value
2748,INDIA,High-Value
976,BRAZIL,Low-Value
1807,FRANCE,Low-Value
190,UNITED STATES,Low-Value
2735,FRANCE,Low-Value
563,INDIA,Mid-Value
1900,INDIA,Low-Value
1268,AUSTRALIA,Low-Value
2880,UNITED STATES,Low-Value
1529,AUSTRALIA,High-Value
647,UNITED KINGDOM,Low-Value
2069,AUSTRALIA,Low-Value
2889,FRANCE,Low-Value
2215,NETHERLANDS,Mid-Value
1298,FRANCE,High-Value
2436,UNITED KINGDOM,High-Value
601,SOUTH AFRICA,Mid-Value
2364,UNITED STATES,Low-Value
2062,CANADA,Low-Value
242,BRAZIL,Low-Value
2042,FRANCE,Mid-Value
2825,INDIA,Low-Value
2613,FRANCE,Low-Value
2946,INDIA,Mid-Value
1364,FRANCE,Low-Value
2140,SOUTH AFRICA,Low-Value
1391,UNITED STATES,Low-Value
1479,ITALY,Low-Value
2557,GERMANY,Low-Value
776,UNITED STATES,Low-Value
35,CHINA,Low-Value
2254,SPAIN,Mid-Value
1956,UNITED STATES,Low-Value
1586,CANADA,Low-Value
1022,SPAIN,Low-Value
2614,FRANCE,Low-Value
1130,MEXICO,Low-Value
